platform,appid,country,currency,initial,final,discount_percent,release_date
steam,381210,PL,PLN,71.99,71.99,0,"14 Jun, 2016"
steam,2592160,CH,CHF,33.5,33.5,0,"22 Oct, 2025"
steam,3880840,AR,USD,24.99,24.99,0,"28 Oct, 2025"
steam,3241660,RU,RUB,385.0,385.0,0,"26 Feb, 2025"
steam,3917090,NL,EUR,29.99,23.99,20,"13 Nov, 2025"
steam,3873970,NZ,NZD,85.99,85.99,0,"11 Nov, 2025"
steam,1145350,MX,MXN,334.99,267.99,20,"25 Sep, 2025"
steam,1145350,NZ,NZD,43.59,34.87,20,"25 Sep, 2025"
steam,1783560,BR,BRL,97.99,97.99,0,"6 Nov, 2025"
steam,3606480,ES,EUR,79.99,79.99,0,"13 Nov, 2025"
steam,1086940,BR,BRL,199.99,199.99,0,"3 Aug, 2023"
steam,3527290,US,USD,7.99,4.95,38,"Jun 16, 2025"
steam,1857950,SE,EUR,16.99,16.99,0,"24 Oct, 2025"
steam,3932890,AU,AUD,74.99,63.74,15,"15 Nov, 2025"
steam,3240220,MX,MXN,599.0,599.0,0,"4 Mar, 2025"
steam,2300320,JP,JPY,3948.0,3948.0,0,"12 Nov, 2024"
steam,1086940,AR,USD,34.99,34.99,0,"3 Aug, 2023"
steam,3948510,PL,PLN,84.99,84.99,0,"30 Oct, 2025"
steam,1145350,GB,GBP,24.99,19.99,20,"25 Sep, 2025"
steam,2799860,TR,USD,55.99,55.99,0,"13 Nov, 2025"
steam,553850,GB,GBP,34.99,34.99,0,"8 Feb, 2024"
steam,1808500,TR,USD,39.99,39.99,0,"30 Oct, 2025"
steam,3932890,TR,USD,19.99,16.99,15,"15 Nov, 2025"
steam,3240220,ES,EUR,29.99,29.99,0,"4 Mar, 2025"
steam,381210,DE,EUR,19.99,19.99,0,"14 Jun, 2016"
steam,3240220,NL,EUR,29.99,29.99,0,"4 Mar, 2025"
steam,1984270,AU,AUD,99.95,99.95,0,"2 Oct, 2025"
steam,3164500,ES,EUR,19.5,19.5,0,"24 Mar, 2025"
steam,3949040,NZ,NZD,11.79,11.79,0,"21 Oct, 2025"
steam,3873970,AU,AUD,87.95,87.95,0,"11 Nov, 2025"
steam,2300320,DE,EUR,29.99,29.99,0,"12 Nov, 2024"
steam,1669000,FR,EUR,49.99,24.99,50,"2 May, 2023"
steam,3164500,GB,GBP,16.75,16.75,0,"24 Mar, 2025"
steam,1203620,NO,NOK,320.0,256.0,20,"24 Jan, 2024"
steam,3164500,AU,AUD,29.5,29.5,0,"24 Mar, 2025"
steam,1086940,CN,CNY,298.0,298.0,0,"3 Aug, 2023"
steam,3240220,SE,EUR,29.99,29.99,0,"4 Mar, 2025"
steam,1669000,ES,EUR,49.99,24.99,50,"2 May, 2023"
steam,1086940,NO,NOK,599.0,599.0,0,"3 Aug, 2023"
steam,2300320,CN,CNY,126.0,126.0,0,"12 Nov, 2024"
steam,1808500,NO,NOK,419.0,419.0,0,"30 Oct, 2025"
steam,3274580,FR,EUR,59.99,59.99,0,"12 Nov, 2025"
steam,3880840,DE,EUR,24.99,24.99,0,"28 Oct, 2025"
steam,1783560,KR,KRW,35250.0,35250.0,0,"6 Nov, 2025"
steam,3948510,US,USD,19.99,19.99,0,"Oct 30, 2025"
steam,3917090,CN,CNY,128.0,102.4,20,"13 Nov, 2025"
steam,3932890,JP,JPY,7500.0,6375.0,15,"15 Nov, 2025"
steam,2592160,PL,PLN,117.0,117.0,0,"22 Oct, 2025"
steam,2968420,BR,BRL,74.9,74.9,0,"23 Oct, 2025"
steam,3472040,BR,BRL,399.9,399.9,0,"4 Sep, 2025"
steam,3949040,US,USD,7.99,7.99,0,"Oct 21, 2025"
steam,3948510,GB,GBP,19.0,19.0,0,"30 Oct, 2025"
steam,2807960,SE,EUR,69.99,69.99,0,"10 Oct, 2025"
steam,2958130,ES,EUR,59.99,59.99,0,"21 Oct, 2025"
steam,1145350,AU,AUD,43.95,35.16,20,"25 Sep, 2025"
steam,3241660,JP,JPY,1200.0,1200.0,0,"26 Feb, 2025"
steam,1669000,NO,NOK,559.0,279.5,50,"2 May, 2023"
steam,1145350,NO,NOK,335.0,268.0,20,"25 Sep, 2025"
steam,3405690,AR,USD,69.99,69.99,0,"25 Sep, 2025"
steam,1984270,DE,EUR,69.99,69.99,0,"2 Oct, 2025"
steam,381210,NL,EUR,19.99,19.99,0,"14 Jun, 2016"
steam,1086940,CH,CHF,69.99,69.99,0,"3 Aug, 2023"
steam,3949040,RU,RUB,320.0,320.0,0,"21 Oct, 2025"
steam,2958130,NZ,NZD,85.99,85.99,0,"21 Oct, 2025"
steam,3917090,ES,EUR,29.99,23.99,20,"13 Nov, 2025"
steam,1449110,KR,KRW,79800.0,79800.0,0,"29 Oct, 2025"
steam,739630,FR,EUR,19.5,19.5,0,"18 Sep, 2020"
steam,1245620,MX,MXN,979.0,979.0,0,"24 Feb, 2022"
steam,1903340,FR,EUR,59.99,47.99,20,"24 Apr, 2025"
steam,1086940,DE,EUR,59.99,59.99,0,"3 Aug, 2023"
steam,1984270,FR,EUR,69.99,69.99,0,"2 Oct, 2025"
steam,553850,TR,USD,39.99,39.99,0,"8 Feb, 2024"
steam,1203620,FR,EUR,29.99,23.99,20,"24 Jan, 2024"
steam,1808500,GB,GBP,30.99,30.99,0,"30 Oct, 2025"
steam,2799860,CH,CHF,68.9,68.9,0,"13 Nov, 2025"
steam,3949040,FR,EUR,7.79,7.79,0,"21 Oct, 2025"
steam,1808500,SE,EUR,39.99,39.99,0,"30 Oct, 2025"
steam,252490,JP,JPY,4600.0,4600.0,0,"8 Feb, 2018"
steam,1203620,RU,RUB,1399.0,1119.0,20,"24 Jan, 2024"
steam,3917090,JP,JPY,3400.0,2720.0,20,"13 Nov, 2025"
steam,553850,PL,PLN,169.0,169.0,0,"8 Feb, 2024"
steam,2592160,CN,CNY,108.0,108.0,0,"22 Oct, 2025"
steam,553850,AR,USD,39.99,39.99,0,"8 Feb, 2024"
steam,1808500,CN,CNY,199.64,199.64,0,"30 Oct, 2025"
steam,2958130,PL,PLN,274.99,274.99,0,"21 Oct, 2025"
steam,2958130,IT,EUR,59.99,59.99,0,"21 Oct, 2025"
steam,2592160,NZ,NZD,43.59,43.59,0,"22 Oct, 2025"
steam,3450310,AR,USD,35.99,35.99,0,"4 Nov, 2025"
steam,739630,CN,CNY,76.0,76.0,0,"18 Sep, 2020"
steam,2799860,NZ,NZD,110.0,110.0,0,"13 Nov, 2025"
steam,3948510,NO,NOK,229.0,229.0,0,"30 Oct, 2025"
steam,2399830,JP,JPY,6760.0,3380.0,50,"25 Oct, 2023"
steam,2799860,CA,CAD,93.49,93.49,0,"13 Nov, 2025"
steam,2968420,US,USD,24.99,24.99,0,"Oct 23, 2025"
steam,3527290,RU,RUB,359.0,222.0,38,"16 Jun, 2025"
steam,2799860,RU,RUB,4999.0,4999.0,0,"13 Nov, 2025"
steam,3274580,GB,GBP,49.99,49.99,0,"12 Nov, 2025"
steam,2807960,NO,NOK,799.0,799.0,0,"10 Oct, 2025"
steam,252490,SE,EUR,39.99,39.99,0,"8 Feb, 2018"
steam,1783560,NO,NOK,366.0,366.0,0,"6 Nov, 2025"
steam,1449110,PL,PLN,299.0,299.0,0,"29 Oct, 2025"
steam,1808500,US,USD,39.99,39.99,0,"Oct 30, 2025"
steam,3606480,BR,BRL,349.9,349.9,0,"13 Nov, 2025"
steam,2399830,MX,MXN,825.0,412.5,50,"25 Oct, 2023"
steam,1675200,FR,EUR,419.0,419.0,0,"17 Jan, 2025"
steam,2592160,JP,JPY,3400.0,3400.0,0,"22 Oct, 2025"
steam,2958130,TR,USD,31.99,31.99,0,"21 Oct, 2025"
steam,2958130,NL,EUR,59.99,59.99,0,"21 Oct, 2025"
steam,2968420,MX,MXN,282.99,282.99,0,"23 Oct, 2025"
steam,1203620,TR,USD,14.99,11.99,20,"24 Jan, 2024"
steam,3949040,JP,JPY,920.0,920.0,0,"21 Oct, 2025"
steam,3949040,DE,EUR,7.79,7.79,0,"21 Oct, 2025"
steam,2807960,BR,BRL,299.0,299.0,0,"10 Oct, 2025"
steam,1808500,MX,MXN,759.0,759.0,0,"30 Oct, 2025"
steam,3450310,IT,EUR,59.99,59.99,0,"4 Nov, 2025"
steam,1984270,US,USD,69.99,69.99,0,"Oct 2, 2025"
steam,2399830,FR,EUR,44.99,22.49,50,"25 Oct, 2023"
steam,3873970,ES,EUR,58.99,58.99,0,"11 Nov, 2025"
steam,1203620,NL,EUR,29.99,23.99,20,"24 Jan, 2024"
steam,553850,CH,CHF,39.9,39.9,0,"8 Feb, 2024"
steam,1783560,TR,USD,16.49,16.49,0,"6 Nov, 2025"
steam,1203620,PL,PLN,109.99,87.99,20,"24 Jan, 2024"
steam,1675200,IT,EUR,419.0,419.0,0,"17 Jan, 2025"
steam,381210,AR,USD,14.99,14.99,0,"14 Jun, 2016"
steam,739630,NZ,NZD,28.99,28.99,0,"18 Sep, 2020"
steam,1783560,NZ,NZD,47.99,47.99,0,"6 Nov, 2025"
steam,3405690,SE,EUR,69.99,69.99,0,"25 Sep, 2025"
steam,1449110,NO,NOK,799.0,799.0,0,"29 Oct, 2025"
steam,2807960,NL,EUR,69.99,69.99,0,"10 Oct, 2025"
steam,1449110,IT,EUR,69.99,69.99,0,"29 Oct, 2025"
steam,2399830,NZ,NZD,75.0,37.5,50,"25 Oct, 2023"
steam,3949040,NO,NOK,89.0,89.0,0,"21 Oct, 2025"
steam,3917090,NO,NOK,319.0,255.2,20,"13 Nov, 2025"
steam,1245620,ES,EUR,59.99,59.99,0,"24 Feb, 2022"
steam,3606480,GB,GBP,69.99,69.99,0,"13 Nov, 2025"
steam,3917090,RU,RUB,1879.0,1503.0,20,"13 Nov, 2025"
steam,3450310,RU,RUB,3319.0,3319.0,0,"4 Nov, 2025"
steam,2300320,RU,RUB,1950.0,1950.0,0,"12 Nov, 2024"
steam,3873970,MX,MXN,614.99,614.99,0,"11 Nov, 2025"
steam,3932890,CN,CNY,285.0,242.25,15,"15 Nov, 2025"
steam,1145350,CH,CHF,33.5,26.8,20,"25 Sep, 2025"
steam,1145350,ES,EUR,28.99,23.19,20,"25 Sep, 2025"
steam,1857950,CN,CNY,76.0,76.0,0,"24 Oct, 2025"
steam,1086940,JP,JPY,8499.0,8499.0,0,"3 Aug, 2023"
steam,1808500,ES,EUR,39.99,39.99,0,"30 Oct, 2025"
steam,1903340,CH,CHF,59.9,47.92,20,"24 Apr, 2025"
steam,2592160,KR,KRW,32000.0,32000.0,0,"22 Oct, 2025"
steam,3932890,GB,GBP,43.99,37.39,15,"15 Nov, 2025"
steam,2968420,AR,USD,12.49,12.49,0,"23 Oct, 2025"
steam,252490,CH,CHF,43.5,43.5,0,"8 Feb, 2018"
steam,3949040,SE,EUR,7.79,7.79,0,"21 Oct, 2025"
steam,3405690,CH,CHF,69.9,69.9,0,"25 Sep, 2025"
steam,3240220,AR,USD,29.99,29.99,0,"4 Mar, 2025"
steam,2799860,ES,EUR,69.99,69.99,0,"13 Nov, 2025"
steam,3405690,NL,EUR,69.99,69.99,0,"25 Sep, 2025"
steam,1669000,US,USD,49.99,24.99,50,"May 2, 2023"
steam,3948510,NL,EUR,19.99,19.99,0,"30 Oct, 2025"
steam,553850,MX,MXN,699.0,699.0,0,"8 Feb, 2024"
steam,3450310,NO,NOK,670.0,670.0,0,"4 Nov, 2025"
steam,3450310,NL,EUR,59.99,59.99,0,"4 Nov, 2025"
steam,3527290,CN,CNY,33.0,20.46,38,"16 Jun, 2025"
steam,1086940,AU,AUD,89.95,89.95,0,"3 Aug, 2023"
steam,1449110,US,USD,69.99,69.99,0,"Oct 29, 2025"
steam,3450310,NZ,NZD,95.99,95.99,0,"4 Nov, 2025"
steam,3527290,CA,CAD,10.49,6.5,38,"16 Jun, 2025"
steam,381210,MX,MXN,329.99,329.99,0,"14 Jun, 2016"
steam,2968420,NL,EUR,24.99,24.99,0,"23 Oct, 2025"
steam,3932890,NZ,NZD,85.99,73.09,15,"15 Nov, 2025"
steam,3606480,JP,JPY,9800.0,9800.0,0,"13 Nov, 2025"
steam,3472040,KR,KRW,84800.0,84800.0,0,"4 Sep, 2025"
steam,3240220,AU,AUD,44.95,44.95,0,"4 Mar, 2025"
steam,3949040,CA,CAD,10.49,10.49,0,"21 Oct, 2025"
steam,1857950,FR,EUR,16.99,16.99,0,"24 Oct, 2025"
steam,1203620,SE,EUR,29.99,23.99,20,"24 Jan, 2024"
steam,1449110,NL,EUR,69.99,69.99,0,"29 Oct, 2025"
steam,3606480,FR,EUR,79.99,79.99,0,"13 Nov, 2025"
steam,252490,NO,NOK,369.0,369.0,0,"8 Feb, 2018"
steam,2968420,CA,CAD,33.49,33.49,0,"23 Oct, 2025"
steam,1145350,CN,CNY,108.0,86.4,20,"25 Sep, 2025"
steam,3472040,US,USD,69.99,69.99,0,"Sep 4, 2025"
steam,3949040,CN,CNY,33.0,33.0,0,"21 Oct, 2025"
steam,3274580,AU,AUD,89.95,89.95,0,"12 Nov, 2025"
steam,3450310,CN,CNY,238.0,238.0,0,"4 Nov, 2025"
steam,3873970,RU,RUB,1900.0,1900.0,0,"11 Nov, 2025"
steam,739630,ES,EUR,19.5,19.5,0,"18 Sep, 2020"
steam,1675200,SE,EUR,419.0,419.0,0,"17 Jan, 2025"
steam,1086940,NL,EUR,59.99,59.99,0,"3 Aug, 2023"
steam,739630,GB,GBP,16.75,16.75,0,"18 Sep, 2020"
steam,252490,PL,PLN,119.99,119.99,0,"8 Feb, 2018"
steam,3949040,NL,EUR,7.79,7.79,0,"21 Oct, 2025"
steam,2958130,AU,AUD,87.95,87.95,0,"21 Oct, 2025"
steam,1903340,CA,CAD,77.99,62.39,20,"24 Apr, 2025"
steam,2592160,TR,USD,14.99,14.99,0,"22 Oct, 2025"
steam,2958130,NO,NOK,670.0,670.0,0,"21 Oct, 2025"
steam,1203620,CH,CHF,32.99,26.39,20,"24 Jan, 2024"
steam,3241660,FR,EUR,9.75,9.75,0,"26 Feb, 2025"
steam,3274580,NO,NOK,679.0,679.0,0,"12 Nov, 2025"
steam,2592160,NO,NOK,335.0,335.0,0,"22 Oct, 2025"
steam,3948510,CA,CAD,30.99,30.99,0,"30 Oct, 2025"
steam,381210,CN,CNY,93.75,93.75,0,"14 Jun, 2016"
steam,1145350,US,USD,29.99,23.99,20,"Sep 25, 2025"
steam,3274580,NL,EUR,59.99,59.99,0,"12 Nov, 2025"
steam,3606480,NL,EUR,79.99,79.99,0,"13 Nov, 2025"
steam,3917090,DE,EUR,29.99,23.99,20,"13 Nov, 2025"
steam,3240220,US,USD,29.99,29.99,0,"Mar 4, 2025"
steam,3948510,TR,USD,19.99,19.99,0,"30 Oct, 2025"
steam,1808500,BR,BRL,171.8,171.8,0,"30 Oct, 2025"
steam,1808500,DE,EUR,39.99,39.99,0,"30 Oct, 2025"
steam,2807960,CA,CAD,89.99,89.99,0,"10 Oct, 2025"
steam,1449110,CN,CNY,298.0,298.0,0,"29 Oct, 2025"
steam,1675200,AR,USD,399.0,399.0,0,"17 Jan, 2025"
steam,2300320,TR,USD,19.49,19.49,0,"12 Nov, 2024"
steam,3405690,CA,CAD,89.99,89.99,0,"25 Sep, 2025"
steam,1449110,CA,CAD,89.99,89.99,0,"29 Oct, 2025"
steam,739630,BR,BRL,59.99,59.99,0,"18 Sep, 2020"
steam,3274580,BR,BRL,299.99,299.99,0,"12 Nov, 2025"
steam,553850,NO,NOK,449.0,449.0,0,"8 Feb, 2024"
steam,3873970,US,USD,59.99,59.99,0,"Nov 11, 2025"
steam,3880840,TR,USD,24.99,24.99,0,"28 Oct, 2025"
steam,2799860,SE,EUR,69.99,69.99,0,"13 Nov, 2025"
steam,1808500,NL,EUR,39.99,39.99,0,"30 Oct, 2025"
steam,1857950,AR,USD,10.49,10.49,0,"24 Oct, 2025"
steam,3949040,BR,BRL,26.49,26.49,0,"21 Oct, 2025"
steam,553850,BR,BRL,199.5,199.5,0,"8 Feb, 2024"
steam,3405690,US,USD,69.99,69.99,0,"Sep 25, 2025"
steam,3241660,BR,BRL,32.99,32.99,0,"26 Feb, 2025"
steam,1203620,DE,EUR,29.99,23.99,20,"24 Jan, 2024"
steam,1449110,AU,AUD,109.95,109.95,0,"29 Oct, 2025"
steam,3873970,IT,EUR,58.99,58.99,0,"11 Nov, 2025"
steam,1449110,GB,GBP,59.99,59.99,0,"29 Oct, 2025"
steam,3274580,JP,JPY,8360.0,8360.0,0,"12 Nov, 2025"
steam,739630,AR,USD,10.49,10.49,0,"18 Sep, 2020"
steam,3917090,SE,EUR,29.99,23.99,20,"13 Nov, 2025"
steam,3917090,TR,USD,17.99,14.39,20,"13 Nov, 2025"
steam,1984270,NL,EUR,69.99,69.99,0,"2 Oct, 2025"
steam,2958130,CN,CNY,236.0,236.0,0,"21 Oct, 2025"
steam,252490,DE,EUR,39.99,39.99,0,"8 Feb, 2018"
steam,3948510,CN,CNY,99.82,99.82,0,"30 Oct, 2025"
steam,1669000,DE,EUR,49.99,24.99,50,"2 May, 2023"
steam,1669000,MX,MXN,899.0,449.5,50,"2 May, 2023"
steam,3948510,AU,AUD,30.38,30.38,0,"30 Oct, 2025"
steam,1669000,BR,BRL,179.99,89.99,50,"2 May, 2023"
steam,1903340,MX,MXN,850.0,680.0,20,"24 Apr, 2025"
steam,3873970,FR,EUR,58.99,58.99,0,"11 Nov, 2025"
steam,3405690,BR,BRL,299.0,299.0,0,"25 Sep, 2025"
steam,1449110,BR,BRL,299.0,299.0,0,"29 Oct, 2025"
steam,2807960,GB,GBP,59.99,59.99,0,"10 Oct, 2025"
steam,381210,BR,BRL,69.99,69.99,0,"14 Jun, 2016"
steam,3949040,GB,GBP,6.69,6.69,0,"21 Oct, 2025"
steam,2799860,NL,EUR,69.99,69.99,0,"13 Nov, 2025"
steam,3527290,DE,EUR,7.49,4.64,38,"16 Jun, 2025"
steam,1808500,CH,CHF,39.9,39.9,0,"30 Oct, 2025"
steam,3527290,TR,USD,3.99,2.47,38,"16 Jun, 2025"
steam,3932890,CA,CAD,69.99,59.49,15,"15 Nov, 2025"
steam,1783560,SE,EUR,29.99,29.99,0,"6 Nov, 2025"
steam,3873970,NL,EUR,58.99,58.99,0,"11 Nov, 2025"
steam,3241660,AU,AUD,14.5,14.5,0,"26 Feb, 2025"
steam,2592160,NL,EUR,28.99,28.99,0,"22 Oct, 2025"
steam,1245620,FR,EUR,59.99,59.99,0,"24 Feb, 2022"
steam,2807960,MX,MXN,1299.0,1299.0,0,"10 Oct, 2025"
steam,2592160,AU,AUD,43.95,43.95,0,"22 Oct, 2025"
steam,2968420,KR,KRW,27000.0,27000.0,0,"23 Oct, 2025"
steam,3606480,US,USD,69.99,69.99,0,"Nov 13, 2025"
steam,3932890,ES,EUR,49.99,42.49,15,"15 Nov, 2025"
steam,3527290,MX,MXN,89.99,55.79,38,"16 Jun, 2025"
steam,1086940,SE,EUR,59.99,59.99,0,"3 Aug, 2023"
steam,3405690,ES,EUR,69.99,69.99,0,"25 Sep, 2025"
steam,252490,KR,KRW,42000.0,42000.0,0,"8 Feb, 2018"
steam,3948510,AR,USD,19.99,19.99,0,"30 Oct, 2025"
steam,1669000,NL,EUR,49.99,24.99,50,"2 May, 2023"
steam,1857950,IT,EUR,16.99,16.99,0,"24 Oct, 2025"
steam,1903340,GB,GBP,49.99,39.99,20,"24 Apr, 2025"
steam,2807960,AU,AUD,109.95,109.95,0,"10 Oct, 2025"
steam,3873970,JP,JPY,6500.0,6500.0,0,"11 Nov, 2025"
steam,1086940,IT,EUR,59.99,59.99,0,"3 Aug, 2023"
steam,1086940,RU,RUB,1999.0,1999.0,0,"3 Aug, 2023"
steam,381210,CA,CAD,25.99,25.99,0,"14 Jun, 2016"
steam,3606480,NZ,NZD,119.99,119.99,0,"13 Nov, 2025"
steam,3917090,IT,EUR,29.99,23.99,20,"13 Nov, 2025"
steam,1145350,CA,CAD,38.99,31.19,20,"25 Sep, 2025"
steam,2807960,DE,EUR,69.99,69.99,0,"10 Oct, 2025"
steam,1984270,NO,NOK,769.0,769.0,0,"2 Oct, 2025"
steam,3472040,AU,AUD,99.95,99.95,0,"4 Sep, 2025"
steam,553850,ES,EUR,39.99,39.99,0,"8 Feb, 2024"
steam,3472040,CA,CAD,89.99,89.99,0,"4 Sep, 2025"
steam,3472040,ES,EUR,69.99,69.99,0,"4 Sep, 2025"
steam,3405690,GB,GBP,59.99,59.99,0,"25 Sep, 2025"
steam,1783560,US,USD,34.99,34.99,0,"Nov 6, 2025"
steam,1984270,TR,USD,45.99,45.99,0,"2 Oct, 2025"
steam,3274580,SE,EUR,59.99,59.99,0,"12 Nov, 2025"
steam,1203620,ES,EUR,29.99,23.99,20,"24 Jan, 2024"
steam,3917090,KR,KRW,32000.0,25600.0,20,"13 Nov, 2025"
steam,1669000,KR,KRW,55000.0,27500.0,50,"2 May, 2023"
steam,3274580,TR,USD,47.99,47.99,0,"12 Nov, 2025"
steam,381210,JP,JPY,1980.0,1980.0,0,"14 Jun, 2016"
steam,1783560,CH,CHF,36.99,36.99,0,"6 Nov, 2025"
steam,3948510,JP,JPY,3000.0,3000.0,0,"30 Oct, 2025"
steam,3240220,CA,CAD,44.99,44.99,0,"4 Mar, 2025"
steam,3880840,CN,CNY,138.0,138.0,0,"28 Oct, 2025"
steam,381210,GB,GBP,14.99,14.99,0,"14 Jun, 2016"
steam,3606480,IT,EUR,79.99,79.99,0,"13 Nov, 2025"
steam,1449110,NZ,NZD,119.95,119.95,0,"29 Oct, 2025"
steam,2799860,CN,CNY,268.0,268.0,0,"13 Nov, 2025"
steam,2958130,GB,GBP,49.99,49.99,0,"21 Oct, 2025"
steam,3274580,NZ,NZD,99.95,99.95,0,"12 Nov, 2025"
steam,3274580,AR,USD,47.99,47.99,0,"12 Nov, 2025"
steam,3241660,DE,EUR,9.75,9.75,0,"26 Feb, 2025"
steam,3606480,CA,CAD,89.99,89.99,0,"13 Nov, 2025"
steam,3917090,CH,CHF,31.9,25.52,20,"13 Nov, 2025"
steam,1145350,PL,PLN,117.0,93.6,20,"25 Sep, 2025"
steam,3880840,KR,KRW,28000.0,28000.0,0,"28 Oct, 2025"
steam,553850,NZ,NZD,69.95,69.95,0,"8 Feb, 2024"
steam,2592160,AR,USD,14.99,14.99,0,"22 Oct, 2025"
steam,3527290,FR,EUR,7.49,4.64,38,"16 Jun, 2025"
steam,3240220,KR,KRW,36790.0,36790.0,0,"4 Mar, 2025"
steam,3164500,KR,KRW,21500.0,21500.0,0,"24 Mar, 2025"
steam,2592160,MX,MXN,334.99,334.99,0,"22 Oct, 2025"
steam,3472040,CH,CHF,69.9,69.9,0,"4 Sep, 2025"
steam,252490,CA,CAD,51.99,51.99,0,"8 Feb, 2018"
steam,3405690,MX,MXN,1299.0,1299.0,0,"25 Sep, 2025"
steam,1903340,NO,NOK,670.0,536.0,20,"24 Apr, 2025"
steam,1984270,CH,CHF,69.9,69.9,0,"2 Oct, 2025"
steam,3932890,NO,NOK,585.99,498.09,15,"15 Nov, 2025"
steam,2799860,PL,PLN,319.0,319.0,0,"13 Nov, 2025"
steam,2399830,TR,USD,44.99,22.49,50,"25 Oct, 2023"
steam,2968420,ES,EUR,24.99,24.99,0,"23 Oct, 2025"
steam,1449110,SE,EUR,69.99,69.99,0,"29 Oct, 2025"
steam,3472040,AR,USD,69.99,69.99,0,"4 Sep, 2025"
steam,2799860,IT,EUR,69.99,69.99,0,"13 Nov, 2025"
steam,3164500,NO,NOK,220.0,220.0,0,"24 Mar, 2025"
steam,1245620,AU,AUD,89.95,89.95,0,"24 Feb, 2022"
steam,1449110,CH,CHF,69.9,69.9,0,"29 Oct, 2025"
steam,3405690,AU,AUD,109.95,109.95,0,"25 Sep, 2025"
steam,2807960,US,USD,69.99,69.99,0,"Oct 10, 2025"
steam,2958130,FR,EUR,59.99,59.99,0,"21 Oct, 2025"
steam,3450310,FR,EUR,59.99,59.99,0,"4 Nov, 2025"
steam,1086940,TR,USD,34.99,34.99,0,"3 Aug, 2023"
steam,739630,DE,EUR,19.5,19.5,0,"18 Sep, 2020"
steam,3527290,AU,AUD,11.79,7.3,38,"16 Jun, 2025"
steam,3472040,PL,PLN,319.0,319.0,0,"4 Sep, 2025"
steam,2399830,GB,GBP,37.99,18.99,50,"25 Oct, 2023"
steam,1984270,JP,JPY,8910.0,8910.0,0,"2 Oct, 2025"
steam,1145350,SE,EUR,28.99,23.19,20,"25 Sep, 2025"
steam,1245620,CH,CHF,69.9,69.9,0,"24 Feb, 2022"
steam,1808500,RU,RUB,3220.0,3220.0,0,"30 Oct, 2025"
steam,1245620,AR,USD,47.99,47.99,0,"24 Feb, 2022"
steam,2968420,SE,EUR,24.99,24.99,0,"23 Oct, 2025"
steam,381210,SE,EUR,19.99,19.99,0,"14 Jun, 2016"
steam,2799860,NO,NOK,769.0,769.0,0,"13 Nov, 2025"
steam,252490,NL,EUR,39.99,39.99,0,"8 Feb, 2018"
steam,2958130,AR,USD,31.99,31.99,0,"21 Oct, 2025"
steam,3527290,NO,NOK,75.0,46.5,38,"16 Jun, 2025"
steam,3405690,PL,PLN,299.9,299.9,0,"25 Sep, 2025"
steam,553850,FR,EUR,39.99,39.99,0,"8 Feb, 2024"
steam,2799860,KR,KRW,77800.0,77800.0,0,"13 Nov, 2025"
steam,739630,NL,EUR,19.5,19.5,0,"18 Sep, 2020"
steam,3880840,JP,JPY,3600.0,3600.0,0,"28 Oct, 2025"
steam,3472040,JP,JPY,9460.0,9460.0,0,"4 Sep, 2025"
steam,1669000,IT,EUR,49.99,24.99,50,"2 May, 2023"
steam,3164500,CN,CNY,76.0,76.0,0,"24 Mar, 2025"
steam,1669000,CA,CAD,66.99,33.49,50,"2 May, 2023"
steam,3527290,JP,JPY,880.0,545.0,38,"16 Jun, 2025"
steam,1669000,SE,EUR,49.99,24.99,50,"2 May, 2023"
steam,1984270,BR,BRL,319.9,319.9,0,"2 Oct, 2025"
steam,3527290,BR,BRL,23.99,14.87,38,"16 Jun, 2025"
steam,1449110,FR,EUR,69.99,69.99,0,"29 Oct, 2025"
steam,2807960,CH,CHF,69.9,69.9,0,"10 Oct, 2025"
steam,1857950,CH,CHF,15.99,15.99,0,"24 Oct, 2025"
steam,2807960,PL,PLN,299.9,299.9,0,"10 Oct, 2025"
steam,1145350,NL,EUR,28.99,23.19,20,"25 Sep, 2025"
steam,2799860,MX,MXN,1399.0,1399.0,0,"13 Nov, 2025"
steam,2592160,ES,EUR,28.99,28.99,0,"22 Oct, 2025"
steam,3949040,TR,USD,4.49,4.49,0,"21 Oct, 2025"
steam,2592160,DE,EUR,28.99,28.99,0,"22 Oct, 2025"
steam,3880840,CA,CAD,34.99,34.99,0,"28 Oct, 2025"
steam,3450310,TR,USD,35.99,35.99,0,"4 Nov, 2025"
steam,1783560,CN,CNY,119.0,119.0,0,"6 Nov, 2025"
steam,1669000,TR,USD,29.99,14.99,50,"2 May, 2023"
steam,1808500,AU,AUD,60.78,60.78,0,"30 Oct, 2025"
steam,1783560,DE,EUR,29.99,29.99,0,"6 Nov, 2025"
steam,1203620,AR,USD,14.99,11.99,20,"24 Jan, 2024"
steam,1857950,US,USD,19.99,19.99,0,"Oct 24, 2025"
steam,1857950,DE,EUR,16.99,16.99,0,"24 Oct, 2025"
steam,1245620,PL,PLN,249.0,249.0,0,"24 Feb, 2022"
steam,1903340,KR,KRW,65700.0,52560.0,20,"24 Apr, 2025"
steam,1903340,AR,USD,41.99,33.59,20,"24 Apr, 2025"
steam,3606480,PL,PLN,349.0,349.0,0,"13 Nov, 2025"
steam,1449110,DE,EUR,69.99,69.99,0,"29 Oct, 2025"
steam,1857950,GB,GBP,14.99,14.99,0,"24 Oct, 2025"
